5:51:00,34,9145,3026,85,82,2745,3492,2546,55,3580,5157,3775,3068,2640,3047,3213,5054,4595,122,112,4588,3659,3964,3902,4462,4412,3136,3692,4964,4378,4294,4611
5:54:00,34,9008,3018,82,83,2760,3428,2623,56,3605,5029,3725,3028,2629,2958,3186,4958,4567,120,115,4540,3675,3963,3876,4439,4438,3124,3665,4890,4342,4224,4632
5:57:00,34,9171,3061,87,91,2709,3473,2596,52,3614,5089,3701,3034,2667,2991,3230,4976,4531,118,122,4513,3671,3936,3924,4473,4450,3149,3581,4918,4348,4185,4626
6:00:00,34,9118,3048,88,80,2751,3502,2584,52,3614,5163,3803,3021,2641,2985,3184,4986,4514,116,121,4519,3678,3968,3965,4586,4408,3117,3631,4962,4363,4209,4674
6:03:00,34,9158,2969,84,86,2792,3467,2615,53,3612,5104,3716,3021,2587,3023,3154,4964,4511,112,123,4592,3640,4024,3910,4533,4385,3071,3685,4882,4396,4281,4598
6:06:00,34,9095,3051,86,76,2757,3484,2602,50,3628,5140,3755,3061,2696,2974,3212,4943,4566,118,119,4614,3696,3952,3939,4417,4374,3078,3684,4897,4343,4254,4624
6:09:00,34,9075,2963,92,88,2762,3524,2582,49,3605,5150,3693,2989,2689,2995,3215,4990,4609,116,129,4586,3657,3993,3865,4572,4468,3062,3688,4905,4365,4260,4634
6:12:00,34,9107,3042,86,85,2724,3479,2662,47,3599,5226,3727,3010,2641,3034,3253,5057,4686,120,120,4524,3669,4017,3896,4555,4480,3075,3716,4910,4399,4286,4568
6:15:00,34,9124,3054,86,83,2778,3434,2628,50,3630,5083,3723,3040,2657,2973,3152,4962,4647,122,115,4592,3652,3958,3956,4468,4472,3097,3687,4956,4352,4282,4536
6:18:00,34,9157,3066,89,80,2750,3488,2646,52,3715,5087,3659,3074,2676,2951,3166,5058,4675,116,111,4610,3693,4013,3915,4499,4474,3130,3703,4893,4401,4290,4599
6:21:00,34,9170,3030,86,89,2737,3509,2618,46,3695,5163,3700,3026,2703,3006,3243,4949,4665,119,125,4551,3672,3995,3836,4614,4483,3110,3741,4925,4388,4335,4616
6:24:00,34,9059,3032,90,89,2729,3484,2637,48,3691,5059,3795,3108,2651,2976,3175,4942,4605,116,121,4646,3653,3936,3945,4517,4480,3091,3641,4953,4444,4297,4633
6:27:00,34,9129,2992,91,90,2764,3421,2629,51,3628,4981,3785,3018,2652,3019,3154,4897,4563,120,113,4568,3638,4045,3905,4571,4464,3060,3667,4995,4344,4305,4597
6:30:00,34,8956,3060,90,83,2748,3453,2564,50,3656,5114,3765,3067,2681,3021,3137,4944,4653,121,125,4563,3630,4003,3856,4593,4562,3156,3717,4956,4271,4333,4467
6:33:00,34,9088,3017,98,87,2774,3523,2611,49,3610,5119,3694,3021,2640,2955,3103,4924,4492,116,125,4586,3641,3994,3931,4518,4473,3108,3665,4927,4404,4249,4637
6:36:00,34,9192,3061,83,84,2753,3536,2566,54,3633,5123,3761,3058,2661,3039,3252,4923,4578,114,122,4423,3645,3960,3961,4525,4445,3084,3729,4896,4341,4276,4624
6:39:00,34,9135,3019,83,93,2783,3477,2606,52,3636,5233,3738,3087,2703,3050,3190,5054,4600,109,123,4582,3711,3944,3879,4557,4468,3120,3665,4908,4378,4264,4557
6:42:00,34,9364,3020,99,85,2745,3484,2614,53,3662,5134,3740,3046,2696,3018,3231,5092,4633,122,128,4548,3683,3963,3964,4558,4408,3071,3715,4946,4310,4254,4576
6:45:00,34,9248,3055,91,92,2733,3445,2603,56,3626,5182,3790,3069,2664,2987,3204,5022,4541,118,120,4547,3710,3936,3958,4502,4517,3152,3684,4932,4363,4280,4575
6:48:00,34,9168,3020,87,90,2753,3487,2595,52,3659,5055,3771,2985,2667,3036,3215,5038,4609,120,127,4641,3637,4022,3893,4576,4525,3037,3631,4913,4402,4276,4582
6:51:00,34,9131,3099,92,87,2803,3556,2602,47,3605,5185,3776,2996,2666,3044,3222,4960,4522,123,125,4591,3699,3934,3965,4540,4525,3083,3649,4878,4419,4233,4570
6:54:00,34,9272,3062,92,90,2746,3525,2621,51,3691,5153,3725,3046,2712,3019,3229,4940,4652,126,125,4565,3610,3980,3916,4493,4487,3107,3743,4916,4366,4327,4577
6:57:00,34,9169,3027,90,86,2716,3481,2616,59,3694,5206,3745,3078,2694,2998,3167,5003,4489,125,127,4547,3697,3955,3895,4497,4405,3124,3691,4958,4369,4169,4601
7:00:00,34,8884,3066,92,87,2787,3491,2541,57,3649,5181,3735,2998,2694,3085,3146,4924,4595,117,122,4553,3699,3881,3933,4539,4383,3096,3671,4922,4353,4252,4621
7:03:00,34,9251,3081,99,91,2774,3435,2583,51,3585,5201,3775,3075,2696,3041,3174,5040,4598,131,126,4582,3665,3931,4032,4568,4405,3113,3717,4923,4423,4319,4682
7:06:00,34,9267,3050,87,94,2808,3494,2609,59,3562,5133,3763,3091,2697,3010,3196,4917,4611,125,129,4593,3642,3963,3983,4548,4479,3131,3681,5001,4383,4340,4515
7:09:00,34,9353,3049,96,91,2826,3555,2631,54,3604,5240,3788,2947,2770,3081,3192,5013,4610,127,120,4562,3620,3902,3974,4577,4505,3108,3753,4963,4352,4275,4607
7:12:00,34,9181,3060,92,82,2793,3525,2611,54,3686,5087,3729,3091,2643,3002,3165,5067,4674,129,133,4597,3663,4005,3954,4521,4504,3076,3725,4979,4384,4256,4596
7:15:00,34,9109,3068,90,97,2768,3552,2631,55,3709,5126,3738,3104,2681,3026,3187,5014,4595,119,132,4528,3658,3931,3982,4580,4419,3109,3738,4947,4412,4277,4606
7:18:00,34,9276,3058,90,97,2757,3511,2646,52,3656,5141,3717,3080,2726,3062,3162,4921,4642,125,126,4509,3663,3993,3965,4550,4531,3090,3728,4975,4408,4225,4586
7:21:00,34,9355,3053,103,92,2797,3482,2635,53,3646,5130,3722,3045,2673,3023,3239,4873,4638,117,131,4573,3672,4000,4000,4488,4503,3064,3678,4970,4409,4313,4537
7:24:00,34,9319,3028,90,102,2808,3468,2648,59,3680,5236,3751,2999,2705,3015,3212,5127,4653,130,129,4558,3694,3884,3984,4577,4498,3144,3701,4928,4432,4326,4625
7:27:00,34,9331,3033,88,83,2797,3471,2644,56,3702,5159,3755,3097,2706,3072,3228,5109,4647,128,128,4552,3649,4011,3922,4619,4507,3138,3701,4939,4437,4306,4617
7:30:00,34,9238,3073,99,97,2768,3522,2616,47,3654,5141,3805,3039,2679,3045,3260,5008,4606,127,130,4669,3635,3899,4014,4533,4480,3138,3696,4913,4517,4299,4595
7:33:00,34,9215,3104,93,105,2799,3564,2607,55,3669,5133,3731,3063,2667,2994,3173,5036,4671,123,134,4532,3690,3957,3980,4558,4469,3104,3747,4991,4362,4251,4568
7:36:00,34,9270,3100,99,104,2790,3487,2623,54,3668,5106,3810,3114,2643,3003,3177,5024,4546,126,126,4595,3729,3996,3991,4615,4469,3111,3733,4912,4431,4289,4548
7:39:00,34,9407,3088,97,96,2875,3525,2585,56,3640,5229,3771,3045,2706,3053,3208,5106,4682,134,135,4530,3689,4044,3914,4639,4462,3145,3716,5029,4372,4247,4576
7:42:00,34,9414,3091,95,101,2780,3516,2632,58,3660,5093,3737,3064,2753,3075,3218,5052,4690,134,129,4532,3667,3982,3882,4582,4503,3131,3724,4994,4429,4314,4635
7:45:00,34,9381,3096,98,104,2836,3504,2655,65,3656,5203,3770,3028,2712,3080,3221,4992,4615,129,128,4556,3698,3896,3931,4578,4507,3133,3715,4919,4474,4296,4555
7:48:00,34,9012,3104,97,111,2705,3474,2593,54,3650,5142,3724,3056,2680,3012,3289,4996,4678,133,133,4605,3625,3999,3927,4572,4509,3028,3755,4963,4339,4327,4559
7:51:00,34,9359,3091,97,104,2811,3558,2633,59,3621,5044,3746,3083,2712,3051,3240,5064,4701,140,132,4570,3645,3942,3965,4506,4515,3150,3774,4976,4467,4335,4674
7:54:00,34,9054,3098,90,100,2804,3543,2597,55,3665,5065,3704,3032,2688,3012,3188,5038,4632,134,139,4578,3704,4027,3966,4566,4405,3149,3721,5008,4375,4311,4584
7:57:00,34,9352,3089,95,111,2771,3504,2631,57,3674,5247,3818,3025,2697,3032,3154,5014,4700,130,130,4553,3632,4042,3974,4599,4404,3139,3692,4952,4451,4246,4644
8:00:00,34,9231,3107,97,102,2783,3565,2606,55,3640,5171,3758,3085,2721,3083,3216,4957,4642,138,140,4610,3643,3895,3919,4537,4475,3134,3711,4894,4446,4272,4543
8:03:00,34,9221,3039,100,97,2794,3530,2599,53,3635,5125,3743,3029,2740,3042,3243,5066,4647,134,138,4609,3681,3976,3902,4571,4510,3195,3744,4932,4431,4272,4582
8:06:00,34,9285,3028,95,110,2771,3487,2606,57,3665,5141,3704,3069,2724,3009,3163,5101,4599,137,131,4552,3688,3997,3937,4615,4504,3152,3710,4973,4426,4331,4556
8:09:00,34,9337,3112,95,104,2833,3469,2610,62,3705,5158,3792,3094,2707,3014,3240,5006,4620,128,133,4639,3653,3934,3987,4575,4506,3144,3721,4969,4446,4243,4639
8:12:00,34,9095,3062,99,107,2778,3489,2597,65,3625,5193,3763,3105,2741,3021,3224,5020,4599,135,138,4521,3710,4003,4010,4540,4508,3139,3768,4911,4392,4245,4630
8:15:00,34,9214,3059,100,106,2782,3446,2593,49,3614,5164,3767,3070,2696,3042,3214,4965,4533,128,135,4606,3638,3914,3992,4550,4529,3122,3702,4925,4318,4242,4575
8:18:00,34,9055,2962,96,105,2774,3553,2560,56,3638,5201,3796,3085,2623,3028,3192,5011,4582,135,138,4642,3636,3961,4047,4591,4514,3178,3752,4980,4341,4253,4546
8:21:00,34,9411,3066,97,104,2832,3442,2608,58,3606,5204,3807,3103,2699,3059,3157,5039,4586,136,144,4629,3664,3974,4030,4693,4461,3099,3686,5020,4421,4276,4597
8:24:00,34,9300,3076,99,106,2826,3565,2656,52,3617,5196,3802,3065,2658,3026,3227,5069,4639,135,147,4649,3653,3886,3941,4572,4413,3196,3742,4995,4411,4326,4644
8:27:00,34,9499,3015,98,107,2844,3555,2615,55,3635,5124,3780,3090,2663,3013,3267,5001,4534,142,139,4487,3587,3975,3991,4646,4470,3098,3790,4971,4396,4267,4622
8:30:00,34,9289,3077,94,99,2762,3553,2604,55,3690,5231,3803,3054,2686,3046,3189,5018,4677,131,140,4542,3685,3956,3956,4610,4454,3106,3714,4964,4434,4258,4620
8:33:00,34,9343,3114,102,110,2762,3536,2633,59,3626,5088,3671,3115,2713,3001,3260,4999,4600,136,141,4639,3697,3930,4031,4665,4440,3174,3769,5027,4418,4325,4582
8:36:00,34,9337,3101,106,100,2792,3514,2671,63,3715,5122,3735,3007,2718,2997,3134,4945,4587,134,141,4683,3702,4046,3941,4600,4547,3118,3716,4985,4397,4299,4547
8:39:00,34,9444,3064,100,113,2784,3553,2653,57,3647,5111,3830,3088,2724,3098,3227,5068,4645,141,141,4588,3722,3967,3950,4615,4559,3103,3720,4985,4475,4280,4599
8:42:00,34,9400,3045,101,95,2809,3568,2644,60,3710,5187,3737,2991,2728,3048,3235,5034,4665,138,141,4563,3711,3998,3970,4626,4510,3201,3709,4993,4429,4266,4680
8:45:00,34,9300,3035,97,105,2824,3542,2662,48,3650,5074,3822,3140,2768,2967,3143,5081,4636,136,140,4649,3685,3902,3971,4607,4448,3160,3794,5013,4396,4329,4482
8:48:00,34,9519,3051,101,110,2766,3517,2587,45,3678,5137,3753,3101,2623,3060,3209,4984,4662,137,140,4607,3675,4001,4013,4710,4464,3129,3790,4993,4393,4227,4650
8:51:00,34,9406,3111,95,101,2795,3524,2649,61,3679,5249,3756,3072,2735,3046,3169,5135,4666,135,144,4631,3641,3975,3980,4565,4531,3151,3828,4978,4433,4314,4575
8:54:00,34,9352,3110,100,102,2799,3544,2669,60,3709,5157,3787,3087,2692,3116,3232,5005,4640,141,146,4533,3715,4013,4011,4638,4518,3193,3700,4952,4446,4264,4644
8:57:00,34,9314,3027,104,96,2818,3510,2640,61,3658,4988,3841,3129,2741,3042,3259,4989,4711,146,149,4703,3730,3956,4035,4683,4457,3124,3713,4990,4472,4295,4582
9:00:00,34,9316,3138,95,101,2836,3558,2649,63,3613,5201,3727,3106,2677,3057,3223,5153,4683,138,141,4625,3699,4018,3973,4642,4501,3119,3790,4951,4440,4278,4579
9:03:00,34,9445,3120,103,102,2770,3590,2665,59,3678,5147,3790,3079,2732,3109,3262,4955,4672,146,129,4704,3744,4041,3990,4695,4505,3157,3735,4957,4346,4282,4604
9:06:00,34,9289,3087,103,102,2793,3563,2601,59,3631,5191,3742,3098,2754,3058,3258,5047,4531,137,148,4533,3722,4030,4033,4662,4526,3135,3693,4962,4464,4340,4587
9:09:00,34,9167,3075,105,102,2819,3546,2640,58,3646,5187,3833,3032,2747,3027,3303,5056,4594,150,142,4505,3626,4065,4046,4580,4532,3175,3714,5097,4479,4278,4556
9:12:00,34,9419,3061,101,106,2791,3469,2672,60,3708,5071,3737,3110,2700,3047,3225,5037,4686,142,148,4630,3698,4081,3983,4533,4541,3150,3772,4992,4468,4263,4598
9:15:00,34,9136,3175,104,101,2795,3573,2675,62,3618,5126,3779,3092,2737,3084,3232,5105,4692,148,151,4632,3648,3933,4017,4706,4509,3149,3855,5008,4449,4369,4615
9:18:00,34,9444,3086,109,98,2799,3558,2630,63,3655,5207,3757,3123,2729,3042,3271,5083,4641,150,159,4619,3729,4001,4037,4626,4513,3152,3812,5037,4480,4350,4644
9:21:00,34,9419,3084,109,107,2838,3572,2636,62,3705,5159,3755,3111,2709,3087,3162,5003,4653,147,148,4588,3733,4057,3992,4657,4509,3142,3820,5078,4451,4336,4588
9:24:00,34,9318,3084,107,110,2874,3603,2632,59,3703,5172,3826,3100,2744,3039,3176,4994,4620,155,151,4645,3788,4018,4050,4636,4491,3216,3746,4990,4469,4381,4631
9:27:00,34,9379,3113,101,108,2742,3536,2624,60,3734,5166,3731,3144,2713,3143,3200,5081,4697,147,152,4587,3749,4029,4032,4647,4573,3190,3783,4887,4491,4335,4595
9:30:00,34,9221,3075,105,104,2836,3547,2659,63,3680,5262,3747,3128,2763,3062,3251,4944,4631,145,155,4629,3705,4031,4060,4674,4498,3174,3810,5016,4421,4250,4628
9:33:00,34,9142,3099,109,117,2818,3574,2662,55,3690,5088,3754,3103,2713,3019,3262,5000,4662,148,151,4667,3692,3894,3996,4739,4560,3174,3684,5043,4505,4304,4624
9:36:00,34,9389,3030,112,108,2782,3552,2679,63,3673,5193,3883,3112,2750,3107,3280,5053,4755,146,157,4586,3701,3987,4034,4577,4485,3168,3762,5016,4453,4335,4573
9:39:00,34,9465,3094,100,122,2865,3568,2656,60,3639,5249,3786,3087,2765,3101,3228,5043,4737,142,157,4699,3660,3963,4064,4731,4574,3155,3745,4926,4478,4327,4545
9:42:00,34,9177,3140,100,117,2873,3562,2657,64,3704,5113,3809,3041,2746,3049,3271,5043,4621,152,161,4627,3680,3979,3977,4639,4521,3162,3805,5013,4486,4309,4575
9:45:00,34,9419,3128,108,103,2877,3555,2695,63,3674,5206,3823,3085,2784,3102,3255,5025,4650,150,157,4653,3674,4026,4009,4640,4522,3203,3778,5094,4481,4419,4613
9:48:00,34,9341,3102,108,106,2839,3571,2679,61,3678,5288,3776,3096,2713,3104,3284,5056,4763,150,161,4679,3706,3993,3981,4713,4502,3153,3760,5003,4492,4331,4665
9:51:00,34,9304,3138,110,108,2796,3494,2604,63,3698,5164,3859,3097,2680,3056,3278,5053,4729,152,162,4587,3651,3925,4033,4672,4568,3127,3779,4957,4479,4445,4582
9:54:00,34,9391,3126,104,105,2850,3571,2660,61,3709,5146,3756,3132,2811,3037,3239,5083,4711,149,161,4740,3723,4034,4008,4620,4534,3182,3797,5053,4458,4348,4622
9:57:00,34,9404,3093,109,113,2860,3553,2698,62,3755,5214,3785,3128,2743,3096,3194,5066,4656,143,161,4603,3669,4059,4087,4642,4590,3186,3699,5070,4430,4329,4638
10:00:00,34,9475,3050,117,115,2874,3565,2655,63,3668,5166,3757,3134,2705,3078,3230,5060,4684,150,166,4585,3800,3884,4014,4616,4446,3156,3781,5053,4395,4310,4588
10:03:00,34,9215,3084,105,109,2876,3594,2661,62,3694,5129,3762,3094,2761,3088,3249,5050,4608,153,167,4625,3692,4018,3962,4727,4548,3164,3839,5104,4480,4343,4621
10:06:00,34,9147,3087,108,110,2831,3498,2665,74,3740,5117,3809,3119,2768,3083,3267,5078,4662,157,161,4643,3648,4018,4046,4656,4511,3150,3796,4988,4501,4328,4637
10:09:00,34,9388,3068,118,114,2864,3495,2600,62,3739,5194,3842,3115,2757,3082,3249,5110,4692,152,164,4614,3708,3962,4053,4652,4504,3157,3762,5026,4467,4377,4619
10:12:00,34,9343,3089,113,107,2818,3565,2636,56,3750,5189,3768,3058,2725,3062,3181,5055,4732,158,171,4640,3720,3943,4022,4657,4521,3123,3767,5114,4466,4216,4559
10:15:00,34,9330,3110,113,107,2847,3589,2635,66,3682,5191,3736,3116,2734,3067,3235,5128,4662,161,171,4607,3669,3951,4037,4669,4613,3146,3749,5016,4457,4327,4630
10:18:00,34,9542,3068,118,109,2830,3522,2655,66,3679,5164,3850,3088,2746,3024,3249,5141,4617,152,167,4639,3720,4040,4024,4734,4455,3177,3783,5062,4461,4334,4528
10:21:00,34,9087,3074,117,115,2840,3558,2676,64,3723,5188,3768,3099,2681,3054,3270,5137,4640,155,184,4661,3653,4020,3991,4593,4599,3200,3760,4994,4530,4290,4466
10:24:00,34,9553,3088,103,108,2852,3582,2662,65,3749,5233,3812,3144,2695,3069,3230,4991,4667,156,178,4558,3760,3983,3932,4646,4519,3203,3798,5097,4509,4350,4565
10:27:00,34,9110,3110,116,105,2816,3548,2638,64,3661,5046,3854,3093,2715,3078,3274,5051,4591,157,169,4648,3691,3966,3956,4724,4556,3151,3772,5044,4454,4342,4543
10:30:00,34,9256,3111,108,110,2828,3492,2599,63,3643,5198,3824,3108,2735,3127,3268,5124,4703,154,167,4667,3742,3959,4057,4637,4586,3205,3814,5076,4426,4308,4574
10:33:00,34,9433,3018,110,108,2852,3561,2686,66,3709,5180,3756,3046,2741,3082,3271,5063,4705,158,165,4662,3684,4011,4002,4653,4549,3138,3742,5013,4376,4294,4586
10:36:00,34,9359,3067,108,104,2831,3601,2626,65,3732,5190,3751,3139,2729,3056,3254,5029,4701,174,170,4597,3681,4025,4159,4787,4536,3162,3855,4968,4506,4316,4572
10:39:00,34,9279,3076,113,114,2825,3577,2638,68,3707,5249,3804,3092,2711,3034,3247,5039,4706,159,171,4604,3674,3974,4082,4719,4567,3207,3803,4973,4518,4345,4565
10:42:00,34,9357,3072,107,112,2810,3608,2582,68,3692,5217,3840,3113,2701,3120,3264,5064,4580,157,175,4634,3708,3967,4023,4671,4533,3152,3710,4974,4492,4343,4558
10:45:00,34,9185,3117,111,111,2814,3562,2645,69,3665,5155,3786,3117,2761,3097,3186,5049,4649,164,180,4606,3623,3983,4012,4740,4481,3098,3742,5008,4362,4249,4604
10:48:00,34,9342,3069,109,107,2850,3560,2580,64,3743,5133,3732,3096,2714,3076,3222,5011,4648,170,175,4652,3647,3981,4066,4723,4459,3150,3791,5030,4504,4284,4493
10:51:00,34,9356,3135,114,108,2792,3582,2637,66,3690,5191,3818,3103,2755,3104,3183,5051,4714,165,176,4608,3612,4006,3988,4709,4534,3166,3829,5031,4488,4311,4601
10:54:00,34,9527,3092,103,111,2827,3569,2618,62,3700,5112,3797,3103,2767,2977,3276,5040,4705,168,172,4672,3657,4000,4053,4769,4517,3177,3782,4951,4566,4333,4621
10:57:00,34,9272,3115,107,115,2857,3540,2615,63,3687,5171,3788,3101,2746,3048,3231,5121,4656,162,174,4649,3724,3954,4022,4733,4548,3154,3832,5049,4456,4348,4600
11:00:00,34,9329,3107,110,115,2814,3635,2664,72,3784,5157,3861,3115,2758,3065,3229,5031,4595,173,174,4649,3699,4001,4042,4689,4618,3229,3793,4981,4469,4288,4562
11:03:00,34,9407,3067,101,120,2834,3518,2643,65,3667,5227,3781,3117,2740,3083,3230,5028,4569,166,176,4593,3714,3974,4017,4776,4542,3151,3791,5030,4404,4272,4567
11:06:00,34,9466,3117,108,109,2847,3506,2655,66,3682,5206,3818,3106,2775,3072,3266,5065,4686,169,178,4574,3733,4046,4089,4749,4600,3175,3787,5068,4556,4343,4497
11:09:00,34,9376,3096,107,118,2861,3572,2630,67,3675,5180,3779,3094,2727,3129,3300,5027,4656,169,182,4678,3713,4044,4070,4667,4605,3136,3853,5098,4460,4321,4623
11:12:00,34,9379,3057,110,128,2810,3539,2641,67,3692,5180,3796,3090,2768,3034,3292,5088,4635,166,173,4683,3703,4052,3993,4742,4570,3209,3824,5078,4492,4363,4627
11:15:00,34,9315,3131,108,115,2854,3549,2640,64,3661,5234,3830,3076,2765,3100,3236,4939,4628,170,185,4664,3716,4010,4048,4795,4596,3145,3832,5068,4430,4352,4537
11:18:00,34,9417,3092,109,123,2855,3604,2594,70,3686,5101,3830,3147,2699,3042,3286,5064,4630,172,198,4636,3741,3997,4047,4835,4512,3184,3846,4994,4439,4262,4538
11:21:00,34,9478,3130,118,124,2830,3586,2654,66,3673,5136,3773,3090,2790,3076,3230,5070,4603,178,190,4577,3781,4029,4053,4746,4558,3178,3806,5025,4443,4306,4479
11:24:00,34,9495,3110,112,115,2818,3572,2657,75,3653,5203,3796,3105,2750,3102,3194,5072,4659,173,187,4631,3717,4066,4020,4734,4574,3142,3826,5022,4549,4332,4526
11:27:00,34,9541,3092,108,126,2893,3591,2622,60,3672,5276,3775,3127,2706,3072,3223,5080,4676,172,180,4675,3723,3937,4106,4830,4595,3168,3805,5014,4528,4243,4584
11:30:00,34,9459,3063,112,126,2785,3632,2637,67,3697,5172,3823,3139,2677,3054,3254,5079,4673,181,185,4650,3718,3987,4005,4718,4538,3192,3803,5138,4474,4266,4518
11:33:00,34,9381,3095,113,129,2820,3536,2656,67,3732,5273,3829,3078,2731,3061,3268,5092,4574,183,189,4586,3694,4054,4056,4792,4562,3144,3849,5052,4409,4296,4524
11:36:00,34,9367,3090,110,131,2905,3551,2641,75,3642,5270,3816,3100,2729,3016,3242,5051,4664,186,175,4703,3710,3986,4081,4729,4549,3149,3818,4991,4517,4259,4523
11:39:00,34,9555,3084,100,132,2825,3593,2638,74,3729,5277,3739,3126,2719,3094,3274,5078,4693,181,186,4650,3716,4011,4072,4773,4553,3201,3805,4924,4471,4287,4511
11:42:00,34,9436,3145,115,132,2834,3508,2664,71,3676,5133,3804,3082,2793,3041,3323,5110,4684,174,194,4671,3668,4020,4100,4832,4633,3220,3811,5011,4507,4250,4570
11:45:00,34,9570,3110,108,118,2855,3589,2675,70,3737,5201,3839,3144,2733,3080,3266,5111,4640,181,186,4640,3658,3984,3999,4771,4615,3160,3785,4988,4462,4259,4483
11:48:00,34,9475,3015,107,127,2874,3597,2668,70,3701,5195,3753,3082,2765,3100,3257,5070,4681,183,195,4725,3705,4044,4018,4809,4616,3215,3824,4946,4522,4278,4545
11:51:00,34,9248,3079,110,130,2877,3561,2658,68,3730,5184,3751,3105,2733,3124,3249,5148,4650,187,193,4567,3711,4061,4041,4861,4503,3190,3759,5062,4417,4300,4545
11:54:00,34,9373,3072,111,123,2861,3573,2635,68,3642,5111,3767,3126,2764,3119,3306,5046,4536,188,193,4612,3701,4066,4056,4846,4548,3185,3809,5073,4437,4293,4486
11:57:00,34,9603,3089,116,125,2830,3598,2622,76,3691,5200,3806,3131,2741,3056,3265,5060,4682,191,198,4615,3744,4009,4020,4752,4546,3163,3834,5070,4532,4303,4572
12:00:00,34,9556,3111,111,117,2878,3582,2636,70,3735,5207,3765,3145,2755,3109,3276,5051,4655,191,194,4659,3717,4010,4020,4838,4584,3233,3864,5026,4468,4276,4492
12:03:00,34,9302,3146,103,132,2869,3536,2643,70,3667,5159,3815,3069,2744,3101,3234,5082,4542,185,189,4643,3699,3989,4012,4802,4496,3172,3798,4951,4470,4257,4543
12:06:00,34,9543,3072,111,128,2877,3586,2686,72,3698,5205,3846,3081,2751,3117,3204,5122,4714,194,193,4648,3738,3983,4093,4831,4583,3196,3848,5048,4439,4269,4588
12:09:00,34,9485,3113,119,132,2794,3593,2601,72,3676,5124,3874,3078,2742,3107,3218,5074,4695,189,194,4591,3701,3970,4007,4825,4522,3226,3762,4998,4472,4266,4498
12:12:00,34,9361,3169,112,130,2795,3517,2627,75,3735,5272,3785,3115,2764,3124,3275,5019,4682,203,204,4631,3749,3999,4034,4871,4557,3138,3814,5088,4502,4344,4512
12:15:00,34,9413,3019,122,125,2825,3622,2614,71,3628,5155,3802,3099,2783,3036,3217,5118,4653,193,185,4590,3698,3992,4066,4866,4563,3175,3799,4996,4510,4269,4515
12:18:00,34,9267,3098,107,128,2813,3633,2635,54,3615,5156,3836,3112,2732,3032,3223,5147,4683,191,206,4561,3708,4027,4051,4825,4594,3220,3743,5022,4485,4324,4448
12:21:00,34,9331,3101,118,130,2850,3560,2660,73,3635,5241,3841,3162,2785,3071,3293,5056,4637,185,196,4587,3728,4085,4069,4872,4527,3179,3799,4982,4450,4306,4607
12:24:00,34,9346,3056,120,131,2883,3591,2644,76,3694,5273,3778,3077,2749,3103,3276,5073,4634,196,202,4663,3758,3988,4049,4882,4651,3190,3841,4982,4459,4272,4503
12:27:00,34,9515,3115,109,133,2899,3557,2672,71,3641,5192,3812,3116,2731,3039,3198,5064,4642,198,197,4605,3692,4019,4064,4890,4594,3189,3744,5022,4489,4337,4625
12:30:00,34,9461,3112,107,139,2829,3591,2638,71,3646,5196,3784,3135,2804,3095,3250,5079,4603,196,197,4584,3765,4033,4080,4823,4591,3155,3842,5072,4461,4252,4541
12:33:00,34,9622,3102,117,137,2832,3562,2588,68,3734,5178,3789,3097,2781,3065,3225,5082,4679,196,207,4647,3764,4002,4061,4915,4583,3197,3763,5052,4505,4275,4556
12:36:00,34,9562,3098,114,135,2928,3597,2664,81,3763,5247,3795,3136,2786,3108,3237,5063,4521,202,200,4618,3712,4066,4055,4871,4492,3251,3801,5052,4572,4283,4508
12:39:00,34,9361,3119,113,132,2876,3659,2636,73,3705,5240,3769,3107,2704,3098,3213,5157,4599,206,202,4620,3717,4022,4122,4907,4552,3202,3845,5004,4516,4288,4530
12:42:00,34,9478,3050,110,137,2830,3603,2678,73,3653,5270,3771,3121,2781,3066,3245,5002,4698,205,207,4701,3692,3936,4089,4947,4612,3179,3838,5023,4468,4290,4511
12:45:00,34,9492,3073,108,132,2863,3614,2670,79,3716,5115,3809,3141,2714,3054,3189,5094,4610,207,210,4614,3698,4032,4070,4821,4583,3195,3869,5027,4531,4379,4445
12:48:00,34,9447,3091,117,137,2799,3581,2663,82,3651,5227,3798,3090,2767,3036,3228,5004,4532,206,205,4665,3734,4074,4054,4871,4593,3254,3811,4976,4532,4249,4478
12:51:00,34,9361,3084,117,132,2829,3596,2674,80,3643,5216,3736,3118,2784,3078,3218,5088,4626,209,201,4664,3680,4016,4065,4949,4543,3229,3767,4970,4531,4290,4479
12:54:00,34,9486,3045,121,137,2851,3590,2698,78,3737,5231,3835,3073,2762,3109,3253,5064,4597,215,203,4538,3622,4017,4056,4940,4548,3159,3824,5070,4462,4383,4586
12:57:00,34,9354,3070,108,136,2878,3534,2642,80,3712,5239,3807,3135,2827,3118,3238,5055,4645,214,206,4602,3712,4013,4001,4896,4539,3254,3806,5014,4514,4227,4464
13:00:00,34,9425,3123,122,143,2815,3584,2714,75,3661,5223,3825,3124,2752,3108,3287,5054,4627,215,206,4601,3687,4055,4090,4922,4579,3227,3749,5003,4481,4333,4522
13:03:00,34,9516,3103,110,130,2900,3580,2639,76,3695,5221,3811,3195,2753,3110,3255,5062,4562,211,205,4630,3671,4062,4047,4942,4533,3210,3878,5039,4479,4304,4486
